time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-22T19:39:46.940Z,37.4943333,-118.5785,10.54,1.15,md,9,229,0.1414,0.03,nc,nc73088256,2018-09-24T17:16:04.472Z,"9km N of Round Valley, CA",earthquake,1.77,3.39,0.332,8,reviewed,nc,nc
2018-09-22T19:35:40.440Z,36.7304,-116.3149,4.4,-0.4,ml,10,132.43,0.064,0.1348,nn,nn00657735,2018-09-23T02:10:02.658Z,"44km ESE of Beatty, Nevada",earthquake,,4.4,0.3,4,reviewed,nn,nn
2018-09-22T19:21:37.750Z,37.5993333,-118.9413333,0.09,0.74,md,14,175,0.023,0.03,nc,nc73088246,2018-09-24T19:09:29.525Z,"5km SE of Mammoth Lakes, CA",earthquake,0.6,0.46,0.254,13,reviewed,nc,nc
2018-09-22T19:16:52.970Z,-6.698,130.4784,80.08,5,mb,,40,1.513,0.86,us,us2000hirs,2018-10-09T03:24:57.040Z,"166km NNW of Saumlaki, Indonesia",earthquake,6.7,3.7,0.069,67,reviewed,us,us
2018-09-22T19:14:45.829Z,69.7314,-144,13.3,1.6,ml,,,,0.86,ak,ak20260876,2018-09-22T19:18:48.413Z,"46km SSW of Kaktovik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-22T19:10:57.353Z,69.2822,-146.2526,3.1,1.8,ml,,,,0.95,ak,ak20260873,2018-09-22T19:13:26.828Z,"132km NNW of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-22T19:02:21.270Z,58.1803333,-155.3536667,0.96,-0.17,ml,5,169,0.03269,0.08,av,av70804059,2018-09-24T22:33:18.850Z,"95km SE of King Salmon, Alaska",earthquake,0.65,1.53,0.089,4,reviewed,av,av
2018-09-22T18:59:36.810Z,37.6018333,-118.9418333,0.35,1.19,md,22,124,0.02086,0.04,nc,nc73088241,2018-09-25T02:16:03.341Z,"5km SE of Mammoth Lakes, CA",earthquake,0.43,0.34,0.28,19,reviewed,nc,nc
2018-09-22T18:50:57.280Z,54.145,-165.9753333,3.29,-0.13,ml,9,91,0.02071,0.14,av,av70804054,2018-09-24T22:30:03.590Z,"13km W of Akutan, Alaska",earthquake,0.18,0.36,0.208,8,reviewed,av,av
2018-09-22T18:44:41.336Z,68.5337,-147.3375,0.1,1.6,ml,,,,0.86,ak,ak20260862,2018-09-22T18:49:41.773Z,"86km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T18:37:26.362Z,36.7259,-116.3131,7.8,0,ml,27,65.58,0.053,0.1338,nn,nn00657702,2018-09-23T02:09:36.331Z,"44km ESE of Beatty, Nevada",earthquake,,0.7,0.32,15,reviewed,nn,nn
2018-09-22T18:35:36.450Z,-21.3268,-173.8924,10,5.1,mb,,80,4.345,1.29,us,us2000hirf,2018-09-25T16:15:36.040Z,"109km E of `Ohonua, Tonga",earthquake,8.1,1.7,0.045,162,reviewed,us,us
2018-09-22T18:34:47.976Z,69.6532,-144.1908,10.1,2.8,ml,,,,0.83,ak,ak20260858,2018-09-25T13:38:34.040Z,"57km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-22T18:30:31.040Z,37.5806667,-121.9791667,6.11,2.04,md,66,30,0.02909,0.12,nc,nc73088236,2018-09-25T01:33:03.921Z,"4km ESE of Union City, CA",earthquake,0.11,0.2,0.132,64,reviewed,nc,nc
2018-09-22T18:26:59.073Z,65.9152,-150.6161,16.7,1.1,ml,,,,0.57,ak,ak20260855,2018-09-22T18:29:57.828Z,"101km N of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T18:23:10.530Z,33.9725,-117.0616667,13.97,0.87,ml,32,45,0.1154,0.14,ci,ci37364738,2018-09-25T19:03:49.813Z,"2km SSW of Calimesa, CA",earthquake,0.19,0.53,0.094,17,reviewed,ci,ci
2018-09-22T18:15:09.330Z,38.2651667,-112.3475,3.61,1.12,ml,8,122,0.2577,0.21,uu,uu60297377,2018-09-25T17:01:10.420Z,"11km WNW of Junction, Utah",earthquake,0.61,12.57,0.048,2,reviewed,uu,uu
2018-09-22T18:13:13.263Z,68.9057,-146.9803,3.5,1.7,ml,,,,0.7,ak,ak20260853,2018-09-22T18:17:45.570Z,"104km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-22T18:12:53.384Z,39.2318,-120.0958,7.8,1.4,ml,28,43.31,0.034,0.183,nn,nn00657695,2018-09-24T18:51:57.290Z,"3km WSW of Tahoe Vista, California",earthquake,,0.9,0.15,14,reviewed,nn,nn
2018-09-22T18:12:28.880Z,33.3331667,-116.2413333,10.21,1.28,ml,50,41,0.1405,0.22,ci,ci37364722,2018-09-24T14:29:50.970Z,"15km NE of Borrego Springs, CA",earthquake,0.25,0.81,0.167,27,reviewed,ci,ci
2018-09-22T18:09:45.600Z,19.4133339,-155.2728271,0.78,1.78,md,16,48,0.01148,0.22,hv,hv70606187,2018-09-22T18:15:25.370Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.41,0.13,12,automatic,hv,hv
2018-09-22T18:05:23.580Z,33.4965,-116.7921667,2.89,0.56,ml,28,46,0.01724,0.12,ci,ci37364714,2018-09-25T18:58:16.130Z,"9km NE of Aguanga, CA",earthquake,0.18,0.5,0.122,18,reviewed,ci,ci
2018-09-22T18:04:27.540Z,68.901,-147.1295,3.8,1.8,ml,,,,0.57,ak,ak20260851,2018-09-22T18:08:53.713Z,"108km NW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-22T17:57:50.885Z,69.6109,-144.2391,8,1.7,ml,,,,0.85,ak,ak20260850,2018-09-22T18:01:32.205Z,"62km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-22T17:50:28.144Z,36.8288,-115.7975,11.6,0.3,ml,25,243.43,0.171,0.1999,nn,nn00657733,2018-09-23T02:10:01.228Z,"70km NNE of Pahrump, Nevada",earthquake,,1.9,0.32,14,reviewed,nn,nn
2018-09-22T17:48:13.060Z,33.2546667,-116.1018333,6.2,0.81,ml,23,65,0.1004,0.17,ci,ci37364706,2018-09-25T18:52:24.328Z,"13km NNE of Ocotillo Wells, CA",earthquake,0.24,1.35,0.114,13,reviewed,ci,ci
2018-09-22T17:43:22.570Z,-8.3132,116.7731,10,4.1,mb,,129,2.598,0.8,us,us1000h3qm,2018-10-10T21:32:34.040Z,"11km NE of Sambelia, Indonesia",earthquake,9.8,2,0.213,6,reviewed,us,us
2018-09-22T17:32:24.828Z,66.3072,-157.1876,3.5,1.5,ml,,,,0.55,ak,ak20260846,2018-09-22T17:35:48.237Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-22T17:32:23.360Z,19.4338341,-155.2686615,0.89,1.74,ml,18,122,0.006784,0.12,hv,hv70606117,2018-09-22T17:38:04.500Z,"3km W of Volcano, Hawaii",earthquake,0.32,0.25,0.4,6,automatic,hv,hv
2018-09-22T17:28:22.470Z,52.07,-176.1133333,0.15,-0.67,ml,5,115,0.02566,0.06,av,av70804049,2018-09-24T22:17:56.230Z,"42km ENE of Adak, Alaska",earthquake,0.31,0.28,0.186,5,reviewed,av,av
2018-09-22T17:28:18.080Z,35.9776667,-120.9403333,10.45,1.24,md,32,69,0.06271,0.04,nc,nc73088226,2018-09-25T00:59:03.718Z,"6km SW of San Ardo, CA",earthquake,0.22,0.5,0.346,17,reviewed,nc,nc
2018-09-22T17:26:56.370Z,49.4403333,-120.5276667,-1.66,1.86,ml,7,268,1.116,0.19,uw,uw61422207,2018-09-23T01:30:12.610Z,"2km SSW of Princeton, Canada",explosion,3.15,31.61,0.02,4,reviewed,uw,uw
2018-09-22T17:22:39.190Z,58.1556667,-156.43,4.01,0.94,ml,13,174,0.2872,0.27,av,av61783526,2018-09-24T21:52:02.720Z,"60km SSE of King Salmon, Alaska",earthquake,0.89,1.57,0.191,8,reviewed,av,av
2018-09-22T17:22:07.860Z,33.2703333,-116.4066667,4.92,0.66,ml,12,100,0.009045,0.08,ci,ci37364690,2018-09-24T16:05:47.214Z,"3km WNW of Borrego Springs, CA",earthquake,0.18,0.21,0.132,10,reviewed,ci,ci
2018-09-22T17:17:03.270Z,53.8645,-166.8716667,4.43,0.36,ml,5,136,0.06969,0.16,av,av70804359,2018-09-25T23:07:43.530Z,"21km W of Dutch Harbor, Alaska",earthquake,0.5,1.91,0.201,4,reviewed,av,av
2018-09-22T17:09:25.162Z,69.5282,-143.7881,0.1,2.1,ml,,,,0.9,ak,ak20260841,2018-09-22T17:14:27.560Z,"67km S of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-22T17:02:18.198Z,58.4065,-154.8213,0,2.2,ml,,,,0.55,ak,ak20260838,2018-09-24T22:03:09.170Z,"108km NNW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T17:00:00.310Z,16.9236,-94.6158,120.35,4.2,mb,,100,1.437,1.29,us,us1000h8r3,2018-10-10T19:15:47.040Z,"39km N of Niltepec, Mexico",earthquake,5.5,9.2,0.108,24,reviewed,us,us
2018-09-22T16:59:33.160Z,38.8183327,-122.8241653,3.46,0.56,md,10,154,0.009739,0.02,nc,nc73088221,2018-09-22T17:01:09.936Z,"7km NW of The Geysers, CA",earthquake,0.4,1.07,,1,automatic,nc,nc
2018-09-22T16:58:02.278Z,39.4848,-117.9608,2.4,-0.1,ml,6,175.6,0.214,0.136,nn,nn00657732,2018-09-23T02:09:59.212Z,"68km N of Gabbs, Nevada",earthquake,,8,0,1,reviewed,nn,nn
2018-09-22T16:53:56.320Z,38.8093338,-122.7943344,2.32,0.61,md,6,136,0.01136,0.04,nc,nc73088216,2018-09-22T16:55:35.000Z,"5km NW of The Geysers, CA",earthquake,0.88,1.43,0.29,2,automatic,nc,nc
2018-09-22T16:53:48.420Z,45.8171667,-118.0508333,8.45,1.63,ml,5,138,0.1739,0.1,uw,uw61422192,2018-09-23T01:34:56.440Z,"29km ESE of Milton-Freewater, Oregon",earthquake,1,0.8,0.072,6,reviewed,uw,uw
2018-09-22T16:48:57.028Z,38.7073,-118.5519,6.5,-0.1,ml,6,230.28,0.083,0.1091,nn,nn00657731,2018-09-23T02:09:57.556Z,"21km NNE of Hawthorne, Nevada",earthquake,,3.8,0.43,2,reviewed,nn,nn
2018-09-22T16:46:20.070Z,33.4936667,-116.7955,3.2,0.59,ml,28,37,0.01909,0.11,ci,ci37364650,2018-09-25T18:49:07.210Z,"9km NE of Aguanga, CA",earthquake,0.15,0.39,0.1,15,reviewed,ci,ci
2018-09-22T16:41:00.900Z,37.534,-118.8776667,3.79,0.44,md,13,203,0.06795,0.02,nc,nc73088206,2018-09-24T16:38:12.087Z,"14km SE of Mammoth Lakes, CA",earthquake,0.76,1.81,0.185,9,reviewed,nc,nc
2018-09-22T16:39:23.395Z,68.8754,-147.6975,0.5,1.6,ml,,,,0.71,ak,ak20260833,2018-09-22T16:48:13.197Z,"121km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T16:36:46.082Z,68.6401,-147.5652,0,1.8,ml,,,,0.8,ak,ak20260831,2018-09-22T16:46:32.176Z,"101km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T16:24:49.840Z,68.6174,-147.2958,0,1.6,ml,,,,0.64,ak,ak20260828,2018-09-22T16:44:50.687Z,"90km NW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-22T16:22:41.460Z,18.7233,-67.2863,9,2.72,md,7,320,0.31,0.31,pr,pr2018265008,2018-09-22T21:51:08.261Z,"32km NW of San Antonio, Puerto Rico",earthquake,1.79,1.16,0.23,4,reviewed,pr,pr
2018-09-22T16:21:24.120Z,38.8014984,-122.7539978,2.52,0.56,md,7,130,0.02393,0.03,nc,nc73088201,2018-09-22T16:22:59.904Z,"3km N of The Geysers, CA",earthquake,1.01,2.35,,1,automatic,nc,nc
2018-09-22T16:20:14.210Z,33.4921667,-116.7935,3.07,1.03,ml,43,35,0.02095,0.19,ci,ci37364634,2018-09-24T14:30:56.150Z,"9km NE of Aguanga, CA",earthquake,0.19,0.6,0.138,26,reviewed,ci,ci
2018-09-22T16:17:29.570Z,33.4928333,-116.7938333,2.92,1.03,ml,45,35,0.02023,0.2,ci,ci37364618,2018-09-24T14:30:59.160Z,"9km NE of Aguanga, CA",earthquake,0.2,0.62,0.134,27,reviewed,ci,ci
2018-09-22T16:13:37.526Z,68.5339,-147.3342,0.5,1.9,ml,,,,0.8,ak,ak20260820,2018-09-22T16:44:50.444Z,"86km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T16:12:20.668Z,68.4609,-147.6324,0.1,1.8,ml,,,,0.83,ak,ak20260818,2018-09-22T16:19:27.994Z,"94km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-22T16:11:46.050Z,53.8666667,-166.8675,3.47,-0.21,ml,4,141,0.06738,0.09,av,av70804354,2018-09-25T23:02:22.750Z,"21km W of Unalaska, Alaska",earthquake,0.63,1.68,0.255,4,reviewed,av,av
2018-09-22T16:11:22.491Z,64.9365,-147.5694,18.6,1,ml,,,,0.43,ak,ak20260817,2018-09-22T16:14:24.275Z,"13km NNE of Fairbanks, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-22T16:07:10.678Z,68.9041,-147.5594,5.7,1.5,ml,,,,0.73,ak,ak20260814,2018-09-22T16:17:46.687Z,"119km NW of Arctic Village, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-22T16:05:51.680Z,38.8003333,-122.7701667,1.34,1.36,md,30,66,0.0153,0.07,nc,nc73088196,2018-09-25T02:06:03.273Z,"3km NNW of The Geysers, CA",earthquake,0.17,0.3,0.181,9,reviewed,nc,nc
2018-09-22T16:03:54.902Z,68.8981,-147.7387,0.8,1.5,ml,,,,0.66,ak,ak20260812,2018-09-22T16:14:24.047Z,"124km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T16:00:58.196Z,68.9193,-147.7664,0,2.8,ml,,,,0.68,ak,ak20260807,2018-09-22T17:10:48.040Z,"126km NW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-22T15:53:44.570Z,38.8341675,-122.8130035,1.16,0.49,md,11,55,0.011,0.01,nc,nc73088191,2018-09-22T15:55:19.868Z,"8km W of Cobb, CA",earthquake,0.26,1.04,0.05,2,automatic,nc,nc
2018-09-22T15:53:41.056Z,37.1164,-115.813,8.1,0,ml,28,135.41,0.111,0.1943,nn,nn00657730,2018-09-23T02:09:56.164Z,"63km WSW of Alamo, Nevada",earthquake,,2,0.19,14,reviewed,nn,nn
2018-09-22T15:53:08.630Z,53.8706667,-166.8796667,2.57,-0.21,ml,5,143,0.07,0.13,av,av70804349,2018-09-25T22:59:39.320Z,"22km W of Unalaska, Alaska",earthquake,0.53,2.54,0.195,5,reviewed,av,av
2018-09-22T15:50:15.350Z,33.8543333,-117.0671667,13.92,0.87,ml,24,90,0.08689,0.19,ci,ci37364570,2018-09-24T14:30:45.331Z,"9km NE of Nuevo, CA",earthquake,0.35,0.84,0.2,25,reviewed,ci,ci
2018-09-22T15:47:04.238Z,68.5473,-147.3412,0,1.7,ml,,,,0.73,ak,ak20260802,2018-09-22T16:07:19.492Z,"87km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-22T15:46:00.059Z,68.5461,-147.5865,0,1.4,ml,,,,0.82,ak,ak20260800,2018-09-22T16:07:19.276Z,"96km WNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-22T15:42:25.300Z,54.1718333,-166.0076667,5.28,-0.31,ml,4,142,0.02035,0.08,av,av70804044,2018-09-24T21:44:00.210Z,"15km WNW of Akutan, Alaska",earthquake,0.44,0.61,0.406,3,reviewed,av,av
2018-09-22T15:40:24.649Z,68.8579,-147.7762,0,2.4,ml,,,,0.83,ak,ak20260798,2018-09-22T16:07:19.048Z,"122km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T15:38:50.185Z,69.7446,-144.3026,9.2,1.6,ml,,,,0.86,ak,ak20260796,2018-09-22T15:41:49.631Z,"50km SSW of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T15:37:46.700Z,38.752,-122.6956667,-0.29,0.88,md,16,82,0.003804,0.06,nc,nc73088186,2018-09-24T22:58:02.541Z,"3km S of Anderson Springs, CA",earthquake,0.16,0.27,0.238,5,reviewed,nc,nc
2018-09-22T15:35:01.240Z,58.2245,-155.1718333,3.24,-0.23,ml,4,241,0.01952,0.07,av,av70804039,2018-09-24T21:31:46.220Z,"101km ESE of King Salmon, Alaska",earthquake,0.64,1.24,0.212,4,reviewed,av,av
2018-09-22T15:28:08.669Z,39.132,-119.6486,12.7,0.7,ml,7,119.19,0.057,0.1558,nn,nn00657728,2018-09-23T02:09:54.539Z,"10km ESE of Carson City, Nevada",earthquake,,2.4,0.58,3,reviewed,nn,nn
2018-09-22T15:26:29.689Z,69.7288,-144.7756,12.7,1.8,ml,,,,0.75,ak,ak20260794,2018-09-22T15:35:38.134Z,"63km SW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-22T15:26:27.472Z,39.1324,-119.655,12.1,0.8,ml,21,73.77,0.057,0.1746,nn,nn00657692,2018-09-23T02:09:24.841Z,"10km ESE of Carson City, Nevada",earthquake,,0.8,0.27,9,reviewed,nn,nn
2018-09-22T15:21:19.955Z,68.521,-147.3415,0,1.9,ml,,,,0.76,ak,ak20260791,2018-09-22T15:25:55.930Z,"86km WNW of Arctic Village, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-22T15:16:09.533Z,68.5529,-147.3397,0,1.5,ml,,,,0.87,ak,ak20260790,2018-09-22T15:19:04.053Z,"88km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-22T15:10:47.540Z,33.4976667,-116.7931667,2.73,0.59,ml,18,64,0.01585,0.16,ci,ci37197020,2018-09-25T18:44:59.233Z,"9km NE of Aguanga, CA",earthquake,0.31,0.23,0.081,4,reviewed,ci,ci
2018-09-22T15:10:43.190Z,33.4925,-116.7938333,3.18,0.31,ml,19,98,0.02055,0.08,ci,ci37364522,2018-09-25T18:41:23.880Z,"9km NE of Aguanga, CA",earthquake,0.19,0.34,0.155,7,reviewed,ci,ci
2018-09-22T14:59:37.010Z,68.5221,-147.3123,0,1.3,ml,,,,0.77,ak,ak20260786,2018-09-22T15:06:51.338Z,"85km WNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-22T14:57:52.010Z,68.465,-147.6264,0,1.9,ml,,,,0.57,ak,ak20260784,2018-09-22T15:05:10.718Z,"94km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T14:55:44.630Z,53.8695,-166.8771667,2.79,0.16,ml,5,141,0.06961,0.09,av,av70804069,2018-09-24T23:17:57.330Z,"22km W of Unalaska, Alaska",earthquake,0.39,1.74,0.244,5,reviewed,av,av
2018-09-22T14:54:34.892Z,59.6972,-153.1113,114.6,1.8,ml,,,,0.59,ak,ak20260780,2018-09-22T14:59:08.812Z,"72km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-22T14:53:11.310Z,33.5075,-116.7956667,3.47,0.22,ml,24,58,0.006237,0.12,ci,ci37364506,2018-09-25T02:41:02.478Z,"10km NE of Aguanga, CA",earthquake,0.19,0.33,0.055,6,reviewed,ci,ci
2018-09-22T14:48:33.855Z,68.5183,-147.3442,0,1.7,ml,,,,0.82,ak,ak20260778,2018-09-22T14:52:16.884Z,"86km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T14:44:34.226Z,68.4468,-147.643,0,1.2,ml,,,,0.91,ak,ak20260776,2018-09-22T14:48:35.917Z,"93km WNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-22T14:43:33.580Z,33.506,-116.7933333,3.17,0.19,ml,19,61,0.008645,0.09,ci,ci37364490,2018-09-25T01:45:25.335Z,"10km NE of Aguanga, CA",earthquake,0.17,0.36,0.268,4,reviewed,ci,ci
2018-09-22T14:40:51.140Z,33.509,-116.792,2.62,0.36,ml,19,59,0.007744,0.18,ci,ci37364482,2018-09-24T14:31:19.341Z,"10km NE of Aguanga, CA",earthquake,0.27,0.32,0.137,9,reviewed,ci,ci
2018-09-22T14:40:15.119Z,68.5309,-147.3369,0,1.5,ml,,,,0.82,ak,ak20260774,2018-09-22T14:44:54.813Z,"86km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T14:33:38.409Z,38.6967,-119.5355,6.8,0.5,ml,8,113.93,0.207,0.1972,nn,nn00657724,2018-09-23T02:09:51.384Z,"19km WSW of Smith Valley, Nevada",earthquake,,5.8,0.51,2,reviewed,nn,nn
2018-09-22T14:30:58.900Z,34.4815,-118.0885,13.05,1.79,ml,38,33,0.02431,0.18,ci,ci37364474,2018-09-24T14:32:03.970Z,"3km SE of Vincent, CA",earthquake,0.26,0.41,0.148,25,reviewed,ci,ci
2018-09-22T14:27:45.260Z,-18.9143,169.1384,199.98,4.4,mb,,156,4.006,0.55,us,us2000hipa,2018-09-22T17:06:28.040Z,"71km N of Isangel, Vanuatu",earthquake,8.9,8.1,0.112,24,reviewed,us,us
2018-09-22T14:19:07.881Z,69.4953,-143.4846,0,2.3,ml,,,,0.8,ak,ak20260769,2018-09-22T14:24:30.407Z,"71km S of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-22T14:19:01.370Z,33.4671667,-116.4453333,8.95,0.63,ml,17,114,0.05844,0.2,ci,ci37364458,2018-09-24T14:31:36.925Z,"23km ESE of Anza, CA",earthquake,0.49,0.87,0.105,17,reviewed,ci,ci
2018-09-22T14:06:20.210Z,18.1031,-66.0556,29,2.19,md,16,85,0.0913,0.09,pr,pr2018265007,2018-09-22T17:22:12.822Z,"5km ESE of G. L. Garcia, Puerto Rico",earthquake,0.44,0.65,0.65,10,reviewed,pr,pr
2018-09-22T13:58:44.087Z,65.5602,-150.0615,12.5,2.3,ml,,,,0.78,ak,ak20260760,2018-09-22T14:04:35.948Z,"67km NNE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T13:56:55.253Z,69.0124,-147.1504,0.8,1.9,ml,,,,0.59,ak,ak20260757,2018-09-22T14:01:14.833Z,"118km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T13:46:49.446Z,69.6477,-144.3002,0,2.1,ml,,,,0.71,ak,ak20260753,2018-09-22T13:56:53.512Z,"59km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-22T13:40:07.132Z,69.1951,-146.8128,0,1.6,ml,,,,0.86,ak,ak20260750,2018-09-22T13:44:50.380Z,"129km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T13:32:57.750Z,33.5083333,-116.7938333,3.05,0.32,ml,24,60,0.006771,0.1,ci,ci37364418,2018-09-24T16:02:45.930Z,"10km NE of Aguanga, CA",earthquake,0.16,0.37,0.135,7,reviewed,ci,ci
2018-09-22T13:32:15.076Z,66.1347,-151.3023,0,1.8,ml,,,,0.79,ak,ak20260739,2018-09-22T13:38:28.626Z,"75km SE of New Allakaket, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T13:30:17.150Z,33.407,-116.3421667,11.26,1.13,ml,41,105,0.1355,0.2,ci,ci37364410,2018-09-24T14:33:09.590Z,"17km N of Borrego Springs, CA",earthquake,0.27,0.9,0.186,26,reviewed,ci,ci
2018-09-22T13:30:13.950Z,37.6695,-118.7998333,3.14,0.72,md,19,128,0.01503,0.05,nc,nc73088171,2018-09-25T18:52:02.884Z,"16km NW of Toms Place, CA",earthquake,0.49,0.44,0.11,17,reviewed,nc,nc
2018-09-22T13:30:04.980Z,38.8153333,-122.8091667,1.57,1.03,md,36,54,0.008081,0.06,nc,nc73088176,2018-09-24T22:46:03.472Z,"6km NW of The Geysers, CA",earthquake,0.17,0.22,0.09,7,reviewed,nc,nc
2018-09-22T13:29:03.090Z,38.8156662,-122.7626648,1.63,0.47,md,6,121,0.01583,0.01,nc,nc73088166,2018-09-22T13:30:39.368Z,"4km WSW of Cobb, CA",earthquake,0.38,0.89,0.09,2,automatic,nc,nc
2018-09-22T13:27:21.957Z,69.5654,-144.0683,0.1,1.7,ml,,,,0.52,ak,ak20260735,2018-09-22T13:32:26.585Z,"65km SSW of Kaktovik, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-09-22T13:26:02.450Z,33.246,-116.1038333,5.53,1.5,ml,62,69,0.1045,0.18,ci,ci37364402,2018-09-25T18:22:52.160Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.16,0.53,0.14,23,reviewed,ci,ci
2018-09-22T13:21:41.770Z,34.236,-117.4518333,13.99,1.31,ml,40,31,0.04176,0.17,ci,ci37364386,2018-09-24T14:33:12.240Z,"5km WNW of Devore, CA",earthquake,0.23,0.38,0.223,27,reviewed,ci,ci
2018-09-22T13:20:18.630Z,33.2448333,-116.0985,6.7,1.17,ml,47,70,0.1007,0.18,ci,ci37364378,2018-09-25T17:58:09.100Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.19,0.76,0.147,25,reviewed,ci,ci
2018-09-22T13:17:38.370Z,33.5073333,-116.7846667,4.02,0.07,ml,10,105,0.01403,0.19,ci,ci37364370,2018-09-24T14:32:13.766Z,"10km NE of Aguanga, CA",earthquake,0.53,0.91,0.158,4,reviewed,ci,ci
2018-09-22T13:17:00.629Z,63.4071,-154.4769,18.1,2.5,ml,,,,1.24,ak,ak20260729,2018-09-22T13:21:23.555Z,"75km NE of McGrath, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-22T13:16:44.527Z,63.2819,-151.0793,3.3,2.3,ml,,,,0.73,ak,ak20260726,2018-09-22T13:26:04.919Z,"107km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-22T13:16:36.710Z,33.5026667,-116.7978333,3.56,1.08,ml,45,31,0.009904,0.15,ci,ci37364362,2018-09-25T17:52:04.830Z,"9km NE of Aguanga, CA",earthquake,0.15,0.37,0.11,23,reviewed,ci,ci
2018-09-22T13:15:29.620Z,33.5098333,-116.7921667,2.62,0.58,ml,25,59,0.00729,0.16,ci,ci37364354,2018-09-24T14:33:15.980Z,"10km NE of Aguanga, CA",earthquake,0.19,0.27,0.139,18,reviewed,ci,ci
2018-09-22T13:13:58.030Z,-25.8955,-71.031,28.99,5.4,mww,,109,0.463,1.34,us,us2000hin5,2018-09-23T06:29:11.555Z,"77km SW of Taltal, Chile",earthquake,5.8,4.7,0.069,20,reviewed,us,us
2018-09-22T13:08:04.270Z,42.5803333,-111.1628333,2.85,2.36,ml,21,84,0.1906,0.26,uu,uu60297357,2018-09-24T15:34:27.540Z,"24km SW of Afton, Wyoming",earthquake,0.74,4.4,0.19,9,reviewed,uu,uu
2018-09-22T13:07:02.960Z,34.0283333,-117.234,15.58,0.6,ml,20,69,0.09503,0.18,ci,ci37364346,2018-09-24T20:36:34.967Z,"3km SE of Loma Linda, CA",earthquake,0.32,0.74,0.103,5,reviewed,ci,ci
